
                        S T E P       1


                                INCREMENT     1


 forces (fx,fy,fz) for set CENTER and time  0.5000000E-01

       200  1.160869E-07 -2.171847E+00  2.420286E-14
       201 -9.361616E-08 -1.819042E+00  2.770006E-14
       202  1.079103E-07 -2.438577E+00 -5.591361E-14
       599  9.057371E-08 -4.313223E-01  6.228004E-14
       600 -2.391681E-08 -1.023310E-01  2.303019E-14
       601  4.058957E-07 -4.203804E-01 -2.316897E-14
      1562 -2.514446E-07  4.004926E-01 -3.874678E-14
      1809 -2.403716E-06 -1.763087E+00 -5.351275E-14
      1810  2.328490E-07  3.138131E-01 -4.986549E-14
      1811 -2.596249E-07  5.158412E-01  6.175616E-16
      2087  2.569779E-06 -1.985382E+00  4.862777E-14
      2315 -9.475964E-07 -3.183518E-03 -4.763768E-14
      2320  3.087542E-07  5.887330E-01  5.921652E-14
      2321 -1.518083E-07 -5.213693E-02  4.848552E-14
      2322 -4.158749E-08  5.184470E-01 -8.264223E-14
      2323  9.925147E-08  2.374752E-01 -3.953782E-14
      2324  2.378127E-07  6.840231E-01  4.096029E-14
      2802 -8.525668E-07 -2.455482E-02 -5.151435E-14
      2805 -2.328534E-07  3.699606E-01 -1.376677E-14
      3544 -4.985487E-07  4.546490E-02 -1.181000E-14
      3546 -1.721511E-06 -5.207874E-01 -2.622902E-14
      3552 -2.184151E-06  2.532475E-01 -1.634803E-14
      3553  6.071387E-08  4.492435E-01  3.766432E-14
      3554 -2.399975E-07  4.983098E-01 -1.434963E-14
      3555 -2.742250E-08  3.171547E-01 -4.016232E-14
      3556  2.382609E-07  5.100719E-01 -1.607048E-14
      3557 -2.820723E-08  3.738076E-01 -6.313006E-14
      3558 -6.033811E-08  3.188758E-01  2.101097E-14
      3559  4.572925E-07  5.006433E-01 -4.923839E-14
      3560 -1.238428E-07  2.858854E-01  1.541822E-14
      3561 -2.460686E-06 -1.493608E-01  9.170442E-14
      3880  2.074329E-07  4.546467E-01  7.188694E-15
      3881  2.426699E-06 -3.514653E-01  5.051515E-15
      3882  2.466948E-06 -3.547866E-02 -2.134404E-14
      3883 -4.962481E-07  3.719191E-01  4.035661E-14
      3884  5.126839E-07  1.387075E-01  3.376466E-14
      3886  6.633885E-08  4.451349E-01 -1.561251E-14
      3887 -2.180842E-07  6.580468E-01  1.612599E-14
      3888  6.591880E-07  6.721820E-02 -9.763024E-15
      3889 -5.301859E-08  1.943162E-01  5.391521E-14
      4008  6.284753E-07 -3.156166E-01  2.265202E-14
      4026 -6.519027E-07  4.694262E-02  8.098383E-14

 total force (fx,fy,fz) for set CENTER and time  0.5000000E-01

       -2.129744E-06 -3.026131E+00  2.059334E-14

                                INCREMENT     2


 forces (fx,fy,fz) for set CENTER and time  0.1000000E+00

       200  6.965566E-12 -4.113618E+00  4.818368E-14
       201 -4.039193E-12 -3.451643E+00  5.501155E-14
       202  2.950095E-12 -4.619072E+00 -7.688294E-14
       599  7.410852E-11 -8.286840E-01  1.245531E-13
       600 -1.373059E-11 -2.032794E-01  4.606038E-14
       601  1.123232E-11 -8.013751E-01 -6.339373E-14
      1562 -2.530327E-11  7.636662E-01 -7.752132E-14
      1809 -8.838145E-11 -3.304883E+00 -6.705747E-14
      1810  5.406772E-11  5.968568E-01 -1.578702E-13
      1811 -3.206168E-11  9.808357E-01  1.249001E-15
      2087  7.084096E-11 -3.704517E+00  1.181277E-13
      2315 -1.103820E-10  1.845326E-02 -6.441722E-14
      2320  2.633587E-11  1.116632E+00  1.806194E-13
      2321 -9.831128E-12 -1.059587E-01  9.698492E-14
      2322 -5.160129E-12  9.868551E-01 -1.653348E-13
      2323  9.948477E-12  4.529509E-01 -7.902012E-14
      2324  2.368361E-11  1.303549E+00  8.196221E-14
      2802 -1.510658E-10 -3.467084E-02 -1.160877E-13
      2805 -1.283232E-11  7.001255E-01 -2.753353E-14
      3544 -4.257129E-11  1.047212E-01 -2.370326E-14
      3546 -8.968066E-11 -9.480645E-01 -4.207745E-14
      3552 -7.838515E-11  4.820350E-01 -1.216249E-13
      3553  3.939955E-12  8.552969E-01  7.505108E-14
      3554 -2.236103E-11  9.493385E-01 -2.842171E-14
      3555 -3.423685E-12  6.031924E-01 -8.043566E-14
      3556  1.547645E-11  9.669397E-01 -3.247402E-14
      3557 -4.377021E-12  7.128385E-01 -1.259270E-13
      3558 -5.493982E-12  6.072893E-01  4.155010E-14
      3559  3.499450E-11  9.663491E-01 -1.023071E-13
      3560 -1.182648E-11  5.452785E-01  3.050338E-14
      3561 -8.206640E-11 -2.782291E-01  1.546541E-13
      3880  8.870422E-12  8.594398E-01  1.437739E-14
      3881  7.715689E-11 -6.598424E-01  8.659740E-15
      3882  8.365677E-11 -6.421079E-02  4.773959E-15
      3883  6.652905E-12  7.057141E-01  8.093526E-14
      3884  3.225077E-11  2.850326E-01  4.229950E-14
      3886  5.302402E-12  8.488867E-01 -3.122502E-14
      3887 -2.070207E-11  1.254849E+00  3.194667E-14
      3888  3.241055E-11  1.567662E-01  5.953571E-15
      3889 -6.267711E-12  3.707642E-01  1.080525E-13
      4008  3.420132E-11 -5.554028E-01 -2.617698E-14
      4026 -5.457055E-11  1.141197E-01  1.244560E-13

 total force (fx,fy,fz) for set CENTER and time  0.1000000E+00

       -2.594676E-10 -5.364674E+00 -3.352700E-14

                                INCREMENT     3


 forces (fx,fy,fz) for set CENTER and time  0.1750000E+00

       200  6.831011E-11 -6.642546E+00 -1.195155E-13
       201 -3.964665E-11 -5.585910E+00  7.016610E-14
       202  3.102037E-11 -7.461675E+00  9.658940E-15
       599  7.308918E-10 -1.406134E+00  8.922030E-14
       600 -1.349461E-10 -3.798063E-01 -1.640355E-13
       601  1.056896E-10 -1.360301E+00  1.032507E-14
      1562 -2.441203E-10  1.253696E+00  6.300516E-15
      1809 -8.592722E-10 -5.255088E+00 -9.681145E-14
      1810  5.320914E-10  9.775195E-01 -1.243901E-13
      1811 -3.118449E-10  1.608897E+00 -3.677614E-14
      2087  6.876498E-10 -5.849653E+00  6.844525E-14
      2315 -1.085873E-09  8.156282E-02 -6.228872E-14
      2320  2.589797E-10  1.828875E+00  2.267631E-13
      2321 -9.660163E-11 -2.065467E-01  1.586647E-13
      2322 -4.919285E-11  1.618571E+00 -3.756336E-13
      2323  9.611697E-11  7.435050E-01 -2.220168E-13
      2324  2.294361E-10  2.138730E+00  3.363004E-13
      2802 -1.499152E-09 -3.919774E-02 -1.124101E-14
      2805 -1.258404E-10  1.133446E+00 -6.694645E-14
      3544 -4.168608E-10  2.162506E-01  5.556666E-14
      3546 -8.786859E-10 -1.438532E+00 -1.072475E-13
      3552 -7.568433E-10  7.925290E-01  6.639134E-14
      3553  3.891796E-11  1.399892E+00  2.264855E-14
      3554 -2.159556E-10  1.555376E+00 -2.601253E-13
      3555 -3.318161E-11  9.855363E-01  1.700862E-13
      3556  1.519070E-10  1.570530E+00  4.241052E-14
      3557 -4.166357E-11  1.169642E+00  2.331468E-14
      3558 -5.260464E-11  9.943321E-01 -5.606626E-15
      3559  3.375069E-10  1.615407E+00 -6.561418E-14
      3560 -1.136496E-10  8.949604E-01  1.794676E-13
      3561 -8.031384E-10 -4.338496E-01 -4.962697E-14
      3880  8.731015E-11  1.387404E+00 -1.332268E-14
      3881  7.441300E-10 -1.048853E+00  1.179057E-13
      3882  8.189693E-10 -9.038395E-02 -5.995204E-15
      3883  6.679079E-11  1.149516E+00  8.537615E-14
      3884  3.056487E-10  5.200925E-01  7.238654E-14
      3886  5.172186E-11  1.393029E+00  3.247402E-14
      3887 -1.988516E-10  2.059412E+00  7.627232E-14
      3888  3.183141E-10  3.263175E-01 -1.181555E-13
      3889 -6.013367E-11  6.089128E-01 -1.100509E-13
      4008  3.328688E-10 -8.149344E-01 -3.802514E-15
      4026 -5.378627E-10  2.448586E-01  1.179612E-13

 total force (fx,fy,fz) for set CENTER and time  0.1750000E+00

       -2.561650E-09 -7.744610E+00  1.890328E-14

                                INCREMENT     4


