
                        S T E P       1


                                INCREMENT     1


 forces (fx,fy,fz) for set CENTER and time  0.5000000E-01

       200  1.269999E-07 -2.219562E+00  6.561418E-14
       201 -1.024819E-07 -1.859089E+00 -3.491651E-14
       202  1.181882E-07 -2.492152E+00 -3.108624E-14
       599  9.844010E-08 -4.408928E-01 -3.358078E-14
       600 -2.606745E-08 -1.046594E-01 -2.479961E-14
       601  4.441750E-07 -4.296100E-01  2.223915E-14
      1562 -2.750434E-07  4.093444E-01 -5.946285E-14
      1809 -2.631637E-06 -1.801389E+00 -8.243406E-15
      1810  2.542730E-07  3.207284E-01 -4.411922E-14
      1811 -2.838771E-07  5.272009E-01 -1.661865E-14
      2087  2.813941E-06 -2.028300E+00 -6.966649E-15
      2315 -1.036333E-06 -2.938736E-03  2.962040E-16
      2320  3.377108E-07  6.016579E-01  1.976891E-14
      2321 -1.659831E-07 -5.334848E-02  2.718312E-14
      2322 -4.548262E-08  5.298809E-01  2.692117E-14
      2323  1.085709E-07  2.427261E-01 -2.578493E-14
      2324  2.601401E-07  6.991314E-01  5.259682E-15
      2802 -9.316461E-07 -2.493142E-02  7.167877E-14
      2805 -2.548433E-07  3.780754E-01 -1.526557E-15
      3544 -5.452605E-07  4.669295E-02 -5.241640E-14
      3546 -1.884133E-06 -5.317505E-01 -2.642331E-14
      3552 -2.391481E-06  2.588303E-01  1.479372E-14
      3553  6.644095E-08  4.591576E-01  5.817569E-14
      3554 -2.625612E-07  5.093144E-01 -4.921064E-14
      3555 -2.997928E-08  3.241463E-01  7.160939E-14
      3556  2.607215E-07  5.212792E-01 -3.672063E-14
      3557 -3.083969E-08  3.820712E-01 -3.759493E-14
      3558 -6.601581E-08  3.259154E-01 -3.121114E-14
      3559  5.003902E-07  5.118533E-01 -6.603051E-14
      3560 -1.354883E-07  2.922066E-01 -2.217670E-14
      3561 -2.694356E-06 -1.525889E-01  2.683964E-14
      3880  2.270773E-07  4.646095E-01  5.087597E-14
      3881  2.657263E-06 -3.591168E-01 -3.860801E-14
      3882  2.701153E-06 -3.622839E-02  2.872702E-14
      3883 -5.437251E-07  3.800972E-01  4.607426E-15
      3884  5.611472E-07  1.420252E-01  9.156564E-14
      3886  7.258326E-08  4.549756E-01  1.271205E-14
      3887 -2.385803E-07  6.725931E-01  3.086420E-14
      3888  7.215381E-07  6.905922E-02 -5.556666E-14
      3889 -5.798743E-08  1.986145E-01  5.712097E-14
      4008  6.879016E-07 -3.219960E-01  2.939662E-14
      4026 -7.132085E-07  4.828852E-02  3.368833E-14

 total force (fx,fy,fz) for set CENTER and time  0.5000000E-01

       -2.328356E-06 -3.088078E+00  4.687353E-14

                                INCREMENT     2


 forces (fx,fy,fz) for set CENTER and time  0.1000000E+00

       200  8.541439E-12 -4.198675E+00  1.311173E-13
       201 -4.843944E-12 -3.523288E+00 -7.016610E-14
       202  3.803459E-12 -4.714609E+00 -6.250556E-14
       599  8.946448E-11 -8.466664E-01  3.816392E-14
       600 -1.645778E-11 -2.081427E-01 -4.960615E-14
       601  1.280599E-11 -8.185833E-01  3.372302E-15
      1562 -3.033205E-11  7.797592E-01 -1.190020E-13
      1809 -1.060507E-10 -3.371591E+00 -7.766010E-14
      1810  6.490446E-11  6.093721E-01 -7.407963E-14
      1811 -3.843326E-11  1.001413E+00 -3.322342E-14
      2087  8.445821E-11 -3.778477E+00 -3.214096E-14
      2315 -1.325443E-10  1.994521E-02 -5.907601E-14
      2320  3.135721E-11  1.139954E+00  5.734302E-14
      2321 -1.178785E-11 -1.086246E-01  5.438011E-14
      2322 -6.183346E-12  1.007589E+00  5.378770E-14
      2323  1.192651E-11  4.624993E-01 -5.152823E-14
      2324  2.839421E-11  1.330987E+00  1.057487E-14
      2802 -1.817794E-10 -3.491089E-02 -1.831868E-15
      2805 -1.538966E-11  7.146051E-01 -2.886580E-15
      3544 -5.096554E-11  1.077871E-01 -1.322276E-13
      3546 -1.068832E-10 -9.658470E-01 -2.980949E-14
      3552 -9.358756E-11  4.921756E-01  6.916689E-14
      3553  4.735040E-12  8.732507E-01  1.161293E-13
      3554 -2.680384E-11  9.692963E-01 -9.825474E-14
      3555 -4.102239E-12  6.158230E-01  1.429412E-13
      3556  1.855871E-11  9.870246E-01 -7.344125E-14
      3557 -5.242269E-12  7.278576E-01 -7.494005E-14
      3558 -6.584833E-12  6.200454E-01 -6.292189E-14
      3559  4.218112E-11  9.872728E-01 -8.010259E-14
      3560 -1.417692E-11  5.567722E-01 -4.476974E-14
      3561 -9.914767E-11 -2.837307E-01  7.410739E-14
      3880  1.063641E-11  8.771568E-01  1.018075E-13
      3881  9.215427E-11 -6.731901E-01 -7.194245E-14
      3882  1.004550E-10 -6.535267E-02  3.863576E-14
      3883  8.341501E-12  7.204169E-01 -5.118128E-14
      3884  3.789261E-11  2.920303E-01  1.153799E-13
      3886  6.358235E-12  8.667743E-01  2.545186E-14
      3887 -2.481425E-11  1.281290E+00  6.147860E-14
      3888  3.849769E-11  1.614229E-01 -3.548550E-14
      3889 -7.512920E-12  3.785862E-01  1.145195E-13
      4008  4.092734E-11 -5.650198E-01  5.041106E-14
      4026 -6.582240E-11  1.176757E-01  1.397216E-13

 total force (fx,fy,fz) for set CENTER and time  0.1000000E+00

       -3.130520E-10 -5.457925E+00  9.706645E-15

                                INCREMENT     3


 forces (fx,fy,fz) for set CENTER and time  0.1750000E+00

       200  8.132499E-11 -6.768019E+00 -1.308953E-13
       201 -4.685034E-11 -5.691986E+00 -7.416290E-14
       202  3.657290E-11 -7.602881E+00  1.572076E-13
       599  8.637479E-10 -1.438127E+00  1.486172E-13
       600 -1.595275E-10 -3.910363E-01  3.910761E-14
       601  1.243641E-10 -1.391946E+00  4.576894E-14
      1562 -2.882520E-10  1.278858E+00 -2.665923E-14
      1809 -1.014903E-09 -5.349967E+00 -1.983969E-13
      1810  6.297172E-10  9.970720E-01 -8.131343E-14
      1811 -3.684120E-10  1.641349E+00 -5.143108E-14
      2087  8.118318E-10 -5.953033E+00  1.719180E-13
      2315 -1.284324E-09  8.561423E-02  8.141404E-14
      2320  3.050699E-10  1.865788E+00  2.833844E-14
      2321 -1.141963E-10 -2.131629E-01  2.675637E-14
      2322 -5.806592E-11  1.651088E+00  6.676951E-14
      2323  1.134851E-10  7.584043E-01 -4.968248E-15
      2324  2.709315E-10  2.181610E+00  6.641909E-14
      2802 -1.771734E-09 -3.953262E-02  2.053913E-14
      2805 -1.487060E-10  1.155204E+00  1.533218E-13
      3544 -4.925586E-10  2.230113E-01  1.503797E-13
